Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
,0,1465,1465,,,
,0,1466,1466,,,
,2,1467,1467,,,
,0,1468,1468,,,
,1,1469,1469,,,
,0,1470,1470,,,
,1,1471,1471,,,
,1,1472,1472,,,
,0,1473,1473,,,
,0,1474,1474,,,
,1,1475,1475,,,
,0,1476,1476,,,
,0,1477,1477,,,
,0,1478,1478,,,
,1,1479,1479,,,
,0,1480,1480,,,
,0,1481,1481,,,
,1,1482,1482,,,
,1,1483,1483,,,
,0,1484,1484,,,
,1,1485,1485,,,
,0,1486,1486,,,
,2,1487,1487,,,
,1,1488,1488,,,
,1,1489,1489,,,
,2,1490,1490,,,
,0,1491,1491,,,
,0,1492,1492,,,
,1,1493,1493,,,
,1,1494,1494,,,
,0,1495,1495,,,
,0,1496,1496,,,
,1,1497,1497,,,
,1,1498,1498,,,
,3,1499,1499,,,
,0,1500,1500,,,
,0,1501,1501,,,
,0,1502,1502,,,
,0,1503,1503,,,
,0,1504,1504,,,
,0,1505,1505,,,
,2,1506,1506,,,
,0,1507,1507,,,
,1,1508,1508,,,
,2,1509,1509,,,
,1,1510,1510,,,
,1,1511,1511,,,
,2,1512,1512,,,
,1,1513,1513,,,
,0,1514,1514,,,
,0,1515,1515,,,
,0,1516,1516,,,
,0,1517,1517,,,
,0,1518,1518,,,
,2,1519,1519,,,
,0,1520,1520,,,
,1,1521,1521,,,
,2,1522,1522,,,
,2,1523,1523,,,
,0,1524,1524,,,
,1,1525,1525,,,
,0,1526,1526,,,
,0,1527,1527,,,
,0,1528,1528,,,
,1,1529,1529,,,
,1,1530,1530,,,
,0,1531,1531,,,
,1,1532,1532,,,
,1,1533,1533,,,
,0,1534,1534,,,
,1,1535,1535,,,
,0,1536,1536,,,
,0,1537,1537,,,
,0,1538,1538,,,
,0,1539,1539,,,
,1,1540,1540,,,
,0,1541,1541,,,
,0,1542,1542,,,
,3,1543,1543,,,
,1,1544,1544,,,
,0,1545,1545,,,
,0,1546,1546,,,
,1,1547,1547,,,
,1,1548,1548,,,
,1,1549,1549,,,
,0,1550,1550,,,
,0,1551,1551,,,
,1,1552,1552,,,
,0,1553,1553,,,
,0,1554,1554,,,
,0,1555,1555,,,
,0,1556,1556,,,
,1,1557,1557,,,
,0,1558,1558,,,
,1,1559,1559,,,
,0,1560,1560,,,
,1,1561,1561,,,
,0,1562,1562,,,
,0,1563,1563,,,
,2,1564,1564,,,
,0,1565,1565,,,
,0,1566,1566,,,
,2,1567,1567,,,
,0,1568,1568,,,
,0,1569,1569,,,
,0,1570,1570,,,
,1,1571,1571,,,
,0,1572,1572,,,
,0,1573,1573,,,
,0,1574,1574,,,
,0,1575,1575,,,
,0,1576,1576,,,
,1,1577,1577,,,
,1,1578,1578,,,
,0,1579,1579,,,
,0,1580,1580,,,
,0,1581,1581,,,
,2,1582,1582,,,
,0,1583,1583,,,
,0,1584,1584,,,
,0,1585,1585,,,
,0,1586,1586,,,
,0,1587,1587,,,
,0,1588,1588,,,
,0,1589,1589,,,
,0,1590,1590,,,
,0,1591,1591,,,
,1,1592,1592,,,
,1,1593,1593,,,
,0,1594,1594,,,
,0,1595,1595,,,
,1,1596,1596,,,
,0,1597,1597,,,
,0,1598,1598,,,
,0,1599,1599,,,
,2,1600,1600,,,
,0,1601,1601,,,
,1,1602,1602,,,
,0,1603,1603,,,
,1,1604,1604,,,
,0,1605,1605,,,
,0,1606,1606,,,
,0,1607,1607,,,
,0,1608,1608,,,
,0,1609,1609,,,
,0,1610,1610,,,
,0,1611,1611,,,
,0,1612,1612,,,
,1,1613,1613,,,
,1,1614,1614,,,
,0,1615,1615,,,
,0,1616,1616,,,
,0,1617,1617,,,
,0,1618,1618,,,
,1,1619,1619,,,
,1,1620,1620,,,
,0,1621,1621,,,
,0,1622,1622,,,
,0,1623,1623,,,
,0,1624,1624,,,
,0,1625,1625,,,
,0,1626,1626,,,
,0,1627,1627,,,
,0,1628,1628,,,
,0,1629,1629,,,
,0,1630,1630,,,
,0,1631,1631,,,
,0,1632,1632,,,
,0,1633,1633,,,
,0,1634,1634,,,
,0,1635,1635,,,
,0,1636,1636,,,
,0,1637,1637,,,
,0,1638,1638,,,
,0,1639,1639,,,
,1,1640,1640,,,
,0,1641,1641,,,
,1,1642,1642,,,
,0,1643,1643,,,
,0,1644,1644,,,
,0,1645,1645,,,
,1,1646,1646,,,
,0,1647,1647,,,
,1,1648,1648,,,
,0,1649,1649,,,
,0,1650,1650,,,
,1,1651,1651,,,
,0,1652,1652,,,
,0,1653,1653,,,
,0,1654,1654,,,
,0,1655,1655,,,
,1,1656,1656,,,
,0,1657,1657,,,
,0,1658,1658,,,
,0,1659,1659,,,
,2,1660,1660,,,
,1,1661,1661,,,
,0,1662,1662,,,
,0,1663,1663,,,
,1,1664,1664,,,
,0,1665,1665,,,
,0,1666,1666,,,
,0,1667,1667,,,
,0,1668,1668,,,
,1,1669,1669,,,
,0,1670,1670,,,
,0,1671,1671,,,
,0,1672,1672,,,
,0,1673,1673,,,
,0,1674,1674,,,
,0,1675,1675,,,
,0,1676,1676,,,
,0,1677,1677,,,
,0,1678,1678,,,
,1,1679,1679,,,
,0,1680,1680,,,
,0,1681,1681,,,
,0,1682,1682,,,
,2,1683,1683,,,
,0,1684,1684,,,
,1,1685,1685,,,
,1,1686,1686,,,
,0,1687,1687,,,
,0,1688,1688,,,
,1,1689,1689,,,
,0,1690,1690,,,
,1,1691,1691,,,
,0,1692,1692,,,
,0,1693,1693,,,
,1,1694,1694,,,
,0,1695,1695,,,
,0,1696,1696,,,
,0,1697,1697,,,
,0,1698,1698,,,
,0,1699,1699,,,
,1,1700,1700,,,
,0,1701,1701,,,
,0,1702,1702,,,
,1,1703,1703,,,
,0,1704,1704,,,
,0,1705,1705,,,
,0,1706,1706,,,
,0,1707,1707,,,
,0,1708,1708,,,
,0,1709,1709,,,
,1,1710,1710,,,
,0,1711,1711,,,
,0,1712,1712,,,
,0,1713,1713,,,
,0,1714,1714,,,
,2,1715,1715,,,
,1,1716,1716,,,
,1,1717,1717,,,
,0,1718,1718,,,
,0,1719,1719,,,
,1,1720,1720,,,
,0,1721,1721,,,
,0,1722,1722,,,
,1,1723,1723,,,
,1,1724,1724,,,
,0,1725,1725,,,
,0,1726,1726,,,
,1,1727,1727,,,
,0,1728,1728,,,
,0,1729,1729,,,
,0,1730,1730,,,
,0,1731,1731,,,
,0,1732,1732,,,
,0,1733,1733,,,
,1,1734,1734,,,
,0,1735,1735,,,
,0,1736,1736,,,
,2,1737,1737,,,
,0,1738,1738,,,
,0,1739,1739,,,
,0,1740,1740,,,
,0,1741,1741,,,
,0,1742,1742,,,
,0,1743,1743,,,
,0,1744,1744,,,
,0,1745,1745,,,
,1,1746,1746,,,
,0,1747,1747,,,
,0,1748,1748,,,
,0,1749,1749,,,
,0,1750,1750,,,
,2,1751,1751,,,
,0,1752,1752,,,
,1,1753,1753,,,
,0,1754,1754,,,
,0,1755,1755,,,
,0,1756,1756,,,
,1,1757,1757,,,
,0,1758,1758,,,
,0,1759,1759,,,
,0,1760,1760,,,
,0,1761,1761,,,
,0,1762,1762,,,
,0,1763,1763,,,
,0,1764,1764,,,
,0,1765,1765,,,
,0,1766,1766,,,
,0,1767,1767,,,
,0,1768,1768,,,
,0,1769,1769,,,
,0,1770,1770,,,
,0,1771,1771,,,
,1,1772,1772,,,
,0,1773,1773,,,
,0,1774,1774,,,
,0,1775,1775,,,
,0,1776,1776,,,
,0,1777,1777,,,
,0,1778,1778,,,
,1,1779,1779,,,
,0,1780,1780,,,
,0,1781,1781,,,
,0,1782,1782,,,
,1,1783,1783,,,
,0,1784,1784,,,
,0,1785,1785,,,
,0,1786,1786,,,
,1,1787,1787,,,
,0,1788,1788,,,
,0,1789,1789,,,
,0,1790,1790,,,
,0,1791,1791,,,
,0,1792,1792,,,
,1,1793,1793,,,
,0,1794,1794,,,
,1,1795,1795,,,
,0,1796,1796,,,
,0,1797,1797,,,
,0,1798,1798,,,
,0,1799,1799,,,
,0,1800,1800,,,
,0,1801,1801,,,
,0,1802,1802,,,
,1,1803,1803,,,
,0,1804,1804,,,
,0,1805,1805,,,
,0,1806,1806,,,
,1,1807,1807,,,
,0,1808,1808,,,
,0,1809,1809,,,
,0,1810,1810,,,
,0,1811,1811,,,
,0,1812,1812,,,
,1,1813,1813,,,
,0,1814,1814,,,
,0,1815,1815,,,
,0,1816,1816,,,
,0,1817,1817,,,
,1,1818,1818,,,
,2,1819,1819,,,
,0,1820,1820,,,
,0,1821,1821,,,
,0,1822,1822,,,
,0,1823,1823,,,
,0,1824,1824,,,
,0,1825,1825,,,
,0,1826,1826,,,
,0,1827,1827,,,
,0,1828,1828,,,
,0,1829,1829,,,
,0,1830,1830,,,
,0,1831,1831,,,
,0,1832,1832,,,
,0,1833,1833,,,
,0,1834,1834,,,
,0,1835,1835,,,
,1,1836,1836,,,
,0,1837,1837,,,
,0,1838,1838,,,
,0,1839,1839,,,
,0,1840,1840,,,
,0,1841,1841,,,
,1,1842,1842,,,
,0,1843,1843,,,
,1,1844,1844,,,
,0,1845,1845,,,
,0,1846,1846,,,
,0,1847,1847,,,
,1,1848,1848,,,
,0,1849,1849,,,
,0,1850,1850,,,
,0,1851,1851,,,
,0,1852,1852,,,
,0,1853,1853,,,
,0,1854,1854,,,
,0,1855,1855,,,
,0,1856,1856,,,
,0,1857,1857,,,
,0,1858,1858,,,
,0,1859,1859,,,
,0,1860,1860,,,
,1,1861,1861,,,
,0,1862,1862,,,
,1,1863,1863,,,
,0,1864,1864,,,
,0,1865,1865,,,
,0,1866,1866,,,
,0,1867,1867,,,
,0,1868,1868,,,
,0,1869,1869,,,
,0,1870,1870,,,
,0,1871,1871,,,
,0,1872,1872,,,
,0,1873,1873,,,
,1,1874,1874,,,
,0,1875,1875,,,
,1,1876,1876,,,
,0,1877,1877,,,
,0,1878,1878,,,
,0,1879,1879,,,
,0,1880,1880,,,
,0,1881,1881,,,
,0,1882,1882,,,
,0,1883,1883,,,
,0,1884,1884,,,
,0,1885,1885,,,
,0,1886,1886,,,
,1,1887,1887,,,
,0,1888,1888,,,
,0,1889,1889,,,
,0,1890,1890,,,
,0,1891,1891,,,
,1,1892,1892,,,
,0,1893,1893,,,
,0,1894,1894,,,
,2,1895,1895,,,
,0,1896,1896,,,
,0,1897,1897,,,
,0,1898,1898,,,
,0,1899,1899,,,
,0,1900,1900,,,
,0,1901,1901,,,
,0,1902,1902,,,
,1,1903,1903,,,
,1,1904,1904,,,
,0,1905,1905,,,
,0,1906,1906,,,
,1,1907,1907,,,
,0,1908,1908,,,
,0,1909,1909,,,
,0,1910,1910,,,
,1,1911,1911,,,
,0,1912,1912,,,
,0,1913,1913,,,
,1,1914,1914,,,
,0,1915,1915,,,
,0,1916,1916,,,
,0,1917,1917,,,
,0,1918,1918,,,
,0,1919,1919,,,
,0,1920,1920,,,
,0,1921,1921,,,
,0,1922,1922,,,
,0,1923,1923,,,
,0,1924,1924,,,
,0,1925,1925,,,
,0,1926,1926,,,
,0,1927,1927,,,
,1,1928,1928,,,
,1,1929,1929,,,
,0,1930,1930,,,
,0,1931,1931,,,
,0,1932,1932,,,
,0,1933,1933,,,
,0,1934,1934,,,
,0,1935,1935,,,
,0,1936,1936,,,
,0,1937,1937,,,
,1,1938,1938,,,
,0,1939,1939,,,
,1,1940,1940,,,
,0,1941,1941,,,
,0,1942,1942,,,
,0,1943,1943,,,
,0,1944,1944,,,
,0,1945,1945,,,
,0,1946,1946,,,
,0,1947,1947,,,
,0,1948,1948,,,
,0,1949,1949,,,
,0,1950,1950,,,
,0,1951,1951,,,
,0,1952,1952,,,
,0,1953,1953,,,
,0,1954,1954,,,
,0,1955,1955,,,
,0,1956,1956,,,
,0,1957,1957,,,
,0,1958,1958,,,
,0,1959,1959,,,
,0,1960,1960,,,
,0,1961,1961,,,
,0,1962,1962,,,
,0,1963,1963,,,
,0,1964,1964,,,
,0,1965,1965,,,
,0,1966,1966,,,
,0,1967,1967,,,
,1,1968,1968,,,
,0,1969,1969,,,
,0,1970,1970,,,
,1,1971,1971,,,
,0,1972,1972,,,
,0,1973,1973,,,
,0,1974,1974,,,
,0,1975,1975,,,
,0,1976,1976,,,
,0,1977,1977,,,
,0,1978,1978,,,
,1,1979,1979,,,
,1,1980,1980,,,
,0,1981,1981,,,
,0,1982,1982,,,
,0,1983,1983,,,
,0,1984,1984,,,
,0,1985,1985,,,
,0,1986,1986,,,
,0,1987,1987,,,
,0,1988,1988,,,
,0,1989,1989,,,
,1,1990,1990,,,
,0,1991,1991,,,
,0,1992,1992,,,
,0,1993,1993,,,
,2,1994,1994,,,
,0,1995,1995,,,
,0,1996,1996,,,
,0,1997,1997,,,
,0,1998,1998,,,
,0,1999,1999,,,
,0,2000,2000,,,
,0,2001,2001,,,
,1,2002,2002,,,
,1,2003,2003,,,
,0,2004,2004,,,
,1,2005,2005,,,
,0,2006,2006,,,
,1,2007,2007,,,
,0,2008,2008,,,
,0,2009,2009,,,
,0,2010,2010,,,
,0,2011,2011,,,
,0,2012,2012,,,
,0,2013,2013,,,
,1,2014,2014,,,
,0,2015,2015,,,
,0,2016,2016,,,
,0,2017,2017,,,
,1,2018,2018,,,
,0,2019,2019,,,
,2,2020,2020,,,
,0,2021,2021,,,
,0,2022,2022,,,
,0,2023,2023,,,
,0,2024,2024,,,
,0,2025,2025,,,
,0,2026,2026,,,
,0,2027,2027,,,
,0,2028,2028,,,
,0,2029,2029,,,
,0,2030,2030,,,
,0,2031,2031,,,
,0,2032,2032,,,
,0,2033,2033,,,
,1,2034,2034,,,
,0,2035,2035,,,
,2,2036,2036,,,
,0,2037,2037,,,
,0,2038,2038,,,
,0,2039,2039,,,
,0,2040,2040,,,
,0,2041,2041,,,
,1,2042,2042,,,
,0,2043,2043,,,
,0,2044,2044,,,
,0,2045,2045,,,
,1,2046,2046,,,
,10,2047,2047,,,
Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
0,0,0,0,696.109375,,
1.001,0,1,1,696.109375,10.5609267255445,0.0739264870788118
2,0,2,2,696.109375,12.9956594497438,0.0909696161482065
3,0,3,3,696.497395833333,11.9932597879991,0.083952818515994
4,0,4,4,696.109375,9.01385429404995,0.0630969800583497
5,0,5,5,696.109375,19.0128279550213,0.133089795685149
6,0,6,6,696.109375,15.5375578843395,0.108762905190377
7.001,0,7,7,696.109375,14.4244201438581,0.100970941007006
8.001,0,8,8,696.109375,12.0070060880524,0.0840490426163667
9.001,0,9,9,696.109375,14.9950486349407,0.104965340444585
10,0,10,10,696.109375,16.027384388967,0.112191690722769
11,0,11,11,696.109375,13.316143671425,0.0932130056999753
12,0,12,12,696.109375,21.0964631335421,0.147675241934794
13.001,2,13,13,696.109375,8.00521539783169,0.0560365077848218
14,3,14,14,696.109375,29.0166207203486,0.20311634504244
15,1,15,15,696.109375,8.88179529504658,0.0621725670653261
16.001,4,16,16,696.109375,13.3243349657864,0.0932703447605051
17,0,17,17,696.109375,6.01014813512616,0.0420710369458831
18.001,6,18,18,696.109375,17.9994744153471,0.125996320907429
19.001,4,19,19,696.109375,14.4315458494652,0.101020820946256
20.001,1,20,20,696.109375,16.9999711000491,0.118999797700344
21,5,21,21,696.109375,12.0169799927297,0.0841188599491081
22.001,2,22,22,696.497395833333,12.212888861157,0.085490222028099
23,5,23,23,696.109375,8.88352718670243,0.062184690306917
24,7,24,24,696.109375,7.00241933588055,0.0490169353511638
25,3,25,25,696.109375,17.0251802415773,0.119176261691041
26.001,7,26,26,696.885416666667,21.0091578919251,0.147064105243476
27,6,27,27,696.109375,18.8687684920868,0.132081379444608
28.001,5,28,28,696.109375,19.9890881788641,0.139923617252049
29.001,7,29,29,696.109375,13.327153976273,0.093290077833911
30,6,30,30,696.109375,5.00298177713918,0.0350208724399742
31,8,31,31,696.109375,8.00954417283635,0.0560668092098545
32.001,5,32,32,696.109375,9.98764639115263,0.0699135247380684
33.001,10,33,33,696.109375,11.0202872467926,0.0771420107275483
34.001,7,34,34,696.109375,13.3225938424081,0.093258156896857
35.001,6,35,35,696.109375,7.7726961617538,0.0544088731322766
36.006,5,36,36,696.109375,16.0107800582132,0.112075460407492
37,8,37,37,696.109375,12.9933032515042,0.0909531227605292
38,10,38,38,696.109375,21.9825919854068,0.153878143897847
39.001,6,39,39,696.109375,13.997327910102,0.0979812953707137
40.001,8,40,40,696.109375,10.0133939157016,0.0700937574099115
41,10,41,41,696.109375,17.9693873517076,0.125785711461953
42.001,7,42,42,696.109375,17.0125518607629,0.11908786302534
43.001,5,43,43,696.109375,17.0342456474496,0.119239719532147
44,7,44,44,696.109375,13.3306760852337,0.0933147325966357
45.001,10,45,45,696.109375,17.7470379361792,0.124229265553254
46.001,6,46,46,697.661458333333,13.3300881974177,0.093310617381924
47.001,6,47,47,696.109375,18.8796357696245,0.132157450387371
48.001,4,48,48,696.109375,11.1068362132619,0.0777478534928334
49,7,49,49,696.109375,17.0278302858191,0.119194812000734
50,8,50,50,696.109375,18.8489416984493,0.131942591889145
51.001,10,51,51,696.109375,14.0314894686656,0.0982204262806591
52,12,52,52,696.109375,16.6436263399367,0.116505384379557
53.001,11,53,53,696.109375,19.9824066011214,0.13987684620785
54.001,11,54,54,696.109375,19.9960985389962,0.139972689772973
55.001,8,55,55,698.049479166667,17.0001564014389,0.119001094810072
56.001,9,56,56,696.109375,14.4408374441584,0.101085862109109
57.001,10,57,57,696.109375,14.0162321985091,0.0981136253895637
58,11,58,58,696.109375,9.99471723667835,0.0699630206567484
59.001,7,59,59,696.109375,13.0032065907453,0.0910224461352169
60.001,9,60,60,696.109375,7.77285238031945,0.0544099666622361
61.001,10,61,61,696.109375,12.9995515154727,0.090996860608309
62,17,62,62,696.109375,9.00671090029181,0.0630469763020426
63.001,14,63,63,696.109375,9.98979243009493,0.0699285470106645
64.001,11,64,64,696.109375,13.3181905506772,0.0932273338547405
65,14,65,65,696.497395833333,13.3331214848475,0.0933318503939326
66,12,66,66,696.109375,12.0100992924951,0.0840706950474654
67.001,22,67,67,696.109375,20.9836180893576,0.146885326625503
68,14,68,68,696.109375,9.00050222802432,0.0630035155961703
69.001,19,69,69,696.109375,13.0029022477817,0.0910203157344719
70,7,70,70,696.109375,6.6589105156738,0.0466123736097166
71.001,12,71,71,696.109375,14.0227266330542,0.0981590864313793
72.001,13,72,72,696.109375,13.3315898576375,0.0933211290034626
73.001,12,73,73,696.109375,11.0994098665762,0.0776958690660335
74.001,9,74,74,696.109375,11.0033560235872,0.0770234921651104
75,10,75,75,696.109375,17.0160614604125,0.119112430222887
76.001,12,76,76,696.109375,12.2104283051937,0.0854729981363556
77.001,14,77,77,696.109375,16.0179689575766,0.112125782703036
78.001,13,78,78,696.109375,17.775182601118,0.124426278207826
78.999,17,79,79,696.109375,18.8817851417233,0.132172495992063
80,9,80,80,696.109375,8.99384461274704,0.0629569122892292
81.001,15,81,81,696.109375,22.0399076608014,0.15427935362561
82,19,82,82,696.109375,18.8785748941384,0.132150024258969
83.001,19,83,83,696.109375,8.87695628698223,0.0621386940088756
84,16,84,84,696.109375,17.9886132078394,0.125920292454876
85.001,22,85,85,696.109375,12.004524505286,0.0840316715370023
86,24,86,86,696.109375,15.5291628805089,0.108704140163562
87,24,87,87,696.109375,6.66349336304955,0.0466444535413469
88.001,26,88,88,696.109375,16.001665773407,0.112011660413849
89.001,34,89,89,696.109375,12.2158021395422,0.0855106149767955
90,34,90,90,696.109375,10.0043769149003,0.0700306384043019
91,32,91,91,696.109375,17.0316226137069,0.119221358295948
92,27,92,92,696.109375,6.66539357649356,0.0466577550354549
93,38,93,93,696.109375,16.6597362164006,0.116618153514805
94.001,44,94,94,696.109375,19.998648091389,0.139990536639723
95.001,28,95,95,696.109375,16.0047678203337,0.112033374742336
96.001,34,96,96,696.109375,14.4301425698086,0.10101099798866
97.001,38,97,97,696.109375,9.99234586306889,0.0699464210414822
98.001,40,98,98,696.109375,14.0280406504562,0.0981962845531934
99.001,34,99,99,696.109375,13.3102134924969,0.0931714944474781
100,33,100,100,696.109375,8.99281923384178,0.0629497346368924
101,38,101,101,696.109375,11.021086645078,0.0771476065155462
102.001,33,102,102,696.109375,19.9943635889043,0.13996054512233
103.001,32,103,103,696.109375,16.9794446842652,0.118856112789857
104.001,30,104,104,696.109375,25.0322014239117,0.175225409967382
105,28,105,105,696.109375,11.9923488814137,0.0839464421698956
106.001,27,106,106,696.109375,17.0068367483728,0.11904785723861
107.001,31,107,107,696.109375,9.99093267354694,0.0699365287148286
108.001,32,108,108,696.109375,14.0044422090687,0.098031095463481
109.001,35,109,109,696.109375,12.0103072456782,0.0840721507197477
110,29,110,110,696.109375,13.3166061963278,0.0932162433742948
111.001,21,111,111,696.109375,8.86702870744879,0.0620692009521415
112,19,112,112,696.109375,6.00889617078084,0.0420622731954659
113.001,30,113,113,696.109375,8.88583216262495,0.0622008251383746
114,25,114,114,696.109375,16.9856708880389,0.118899696216272
115.001,35,115,115,698.4375,18.87116467167,0.13209815270169
116.001,28,116,116,696.109375,18.8882173078291,0.132217521154803
117.001,20,117,117,696.109375,16.0127509535843,0.11208925667509
118.001,27,118,118,696.109375,11.9924735236166,0.083947314665316
119.001,21,119,119,696.109375,23.0698115567519,0.161488680897263
120.001,25,120,120,696.109375,9.98534705793399,0.0698974294055379
121,26,121,121,696.109375,17.7760357262766,0.124432250083936
122,26,122,122,696.109375,7.77148201384856,0.0544003740969399
123.001,27,123,123,696.497395833333,15.9889372543137,0.111922560780196
124.001,22,124,124,696.109375,16.023163084555,0.112162141591885
125.001,22,125,125,696.109375,10.9994038323123,0.076995826826186
125.999,22,126,126,696.109375,12.2127573352874,0.0854893013470116
127,26,127,127,696.497395833333,20.0222427094259,0.140155698965981
128,36,128,128,696.109375,26.6031708097595,0.186222195668316
129.001,18,129,129,696.109375,6.01116754706895,0.0420781728294826
130.001,33,130,130,696.109375,13.3140206067754,0.0931981442474278
131,18,131,131,696.885416666667,16.6577362691668,0.116604153884168
132.001,19,132,132,696.109375,13.322009625152,0.0932540673760637
133,33,133,133,696.109375,19.0103188010452,0.133072231607316
134.001,27,134,134,696.109375,15.0067350226782,0.105047145158747
135,25,135,135,696.109375,14.0118021409433,0.0980826149866032
136.001,25,136,136,696.109375,15.9897090232726,0.111927963162908
137.001,24,137,137,696.109375,3.32950625087053,0.0233065437560937
138.001,29,138,138,696.109375,15.9861336276913,0.111902935393839
139,21,139,139,696.109375,16.0223768515108,0.112156637960576
140.001,19,140,140,696.109375,6.00083111510944,0.0420058178057661
141.001,27,141,141,696.109375,12.1986273660901,0.0853903915626308
142.001,26,142,142,696.109375,9.01875269247346,0.0631312688473142
143.001,23,143,143,696.109375,12.2025449405864,0.0854178145841045
144.001,24,144,144,696.109375,17.032561147145,0.119227928030015
145,23,145,145,696.109375,8.87126661061505,0.0620988662743053
146.001,23,146,146,696.109375,11.022646026261,0.0771585221838267
147.001,35,147,147,696.109375,6.65700217883681,0.0465990152518577
148,30,148,148,696.109375,16.0229336248973,0.112160535374281
149.001,20,149,149,696.109375,14.4208359337059,0.100945851535941
150.001,22,150,150,696.109375,19.0094514992854,0.133066160494998
151.001,27,151,151,696.109375,13.3129940368881,0.0931909582582166
152.001,30,152,152,696.109375,15.042003289987,0.105294023029909
153,27,153,153,696.109375,9.9962680599243,0.0699738764194701
154,24,154,154,696.109375,13.3277445657788,0.0932942119604512
155.001,31,155,155,696.109375,12.0158477015336,0.0841109339107349
156,25,156,156,696.109375,15.5419891259363,0.108793923881554
157.001,13,157,157,696.109375,18.0319580392329,0.126223706274631
158.001,27,158,158,695.721354166667,22.2051218111919,0.155435852678343
159.001,27,159,159,696.109375,18.8602234448331,0.132021564113832
160.001,27,160,160,696.109375,11.026506619262,0.0771855463348343
161.001,25,161,161,696.109375,9.99095485553745,0.0699366839887622
162.001,24,162,162,698.049479166667,14.9932170685982,0.104952519480187
163.001,24,163,163,696.109375,19.0025349381608,0.133017744567125
164.001,21,164,164,696.109375,13.261261324979,0.0928288292748532
165.001,24,165,165,696.109375,17.0537876462362,0.119376513523654
166.001,28,166,166,696.109375,13.006364013912,0.091044548097384
167.001,29,167,167,696.109375,19.0065154334906,0.133045608034434
168.001,25,168,168,696.109375,17.7758323116859,0.124430826181801
169.001,27,169,169,696.109375,13.3254624268599,0.0932782369880191
170.001,16,170,170,696.109375,16.0172185098981,0.112120529569287
171.001,27,171,171,696.109375,17.7680251062195,0.124376175743536
172.001,32,172,172,696.109375,15.9915628514396,0.111940939960077
173,18,173,173,696.497395833333,15.0335910558552,0.105235137390986
174.001,21,174,174,696.109375,16.6442874974437,0.116510012482106
175,17,175,175,696.109375,8.00223822603182,0.0560156675822227
176.001,19,176,176,696.109375,19.9974847608056,0.139982393325639
177.001,27,177,177,696.109375,14.4268196797357,0.10098773775815
178.001,23,178,178,696.109375,13.0212311173368,0.0911486178213577
179.001,21,179,179,696.109375,18.8693821409512,0.132085674986658
180.001,27,180,180,696.109375,9.99418560490808,0.0699592992343565
181.002,10,181,181,696.109375,11.0303090832991,0.0772121635830936
182.001,18,182,182,696.109375,15.5376785931298,0.108763750151909
183.001,22,183,183,696.109375,6.65840654343806,0.0466088458040664
184,22,184,184,696.109375,16.0036744436523,0.112025721105566
185,22,185,185,696.109375,11.1056471327218,0.0777395299290527
186.001,22,186,186,696.109375,16.9994611170826,0.118996227819578
187,28,187,187,696.109375,20.0364362593376,0.140255053815363
188,20,188,188,696.109375,9.99323125136574,0.0699526187595602
189,33,189,189,696.109375,18.8741858980743,0.13211930128652
190,21,190,190,696.109375,11.1017486364277,0.0777122404549941
191,21,191,191,696.109375,11.0198401201523,0.0771388808410662
192.001,25,192,192,696.109375,13.3132155853377,0.093192509097364
193.001,25,193,193,696.109375,22.9859486895661,0.160901640826962
194.001,27,194,194,696.109375,14.9988855828012,0.104992199079608
195,19,195,195,696.109375,18.0341313970821,0.126238919779575
196,19,196,196,696.109375,12.2037281501955,0.0854260970513685
197.001,16,197,197,696.109375,11.1081526397914,0.0777570684785397
198,26,198,198,696.109375,15.5468096114375,0.108827667280062
199.001,23,199,199,696.109375,11.0949039220153,0.0776643274541068
200.001,21,200,200,696.109375,22.0720785798102,0.154504550058672
201.001,21,201,201,696.109375,13.9966142190204,0.0979762995331429
202,22,202,202,696.109375,8.87807046679896,0.0621464932675927
203.001,22,203,203,696.109375,18.0045029261818,0.126031520483273
204,31,204,204,696.109375,14.0249279068617,0.0981744953480316
205.001,25,205,205,696.109375,11.1094249472802,0.0777659746309616
206,15,206,206,696.109375,11.0828584420848,0.0775800090945936
207.001,16,207,207,696.109375,14.0238447432169,0.0981669132025182
208.001,21,208,208,696.109375,19.0371929638936,0.133260350747255
209.001,18,209,209,696.109375,9.99727185559141,0.0699809029891398
210,24,210,210,696.109375,17.9754581070464,0.125828206749325
211.001,13,211,211,696.497395833333,14.4361356463724,0.101052949524607
212.001,24,212,212,696.109375,24.0348072077983,0.168243650454588
213.001,20,213,213,696.497395833333,21.0933224092127,0.147653256864489
214,21,214,214,696.109375,24.0118450431598,0.168082915302119
215.001,21,215,215,696.109375,11.003550845858,0.0770248559210057
216,18,216,216,696.109375,16.9956678042767,0.118969674629937
217,12,217,217,696.109375,23.3071283520229,0.16314989846416
218,12,218,218,696.109375,9.0120888159377,0.0630846217115639
219.001,19,219,219,696.109375,14.4199817465216,0.100939872225651
220,17,220,220,696.109375,16.0338554858584,0.112236988401009
221.001,21,221,221,696.109375,12.2177125287755,0.0855239877014284
222,14,222,222,696.109375,21.0676392080297,0.147473474456208
223,17,223,223,696.109375,21.0307195720789,0.147215037004553
224.001,24,224,224,696.109375,17.7586044045557,0.12431023083189
